Fight_URL,Fight_Date
http://www.ufcstats.com/fight-details/fa004e713a7d0898,"Dec. 17, 2011"
http://www.ufcstats.com/fight-details/411e1f1e89c609fb,"Jun. 24, 2011"
http://www.ufcstats.com/fight-details/713f44a1e2deaae4,"Apr. 01, 2011"
http://www.ufcstats.com/fight-details/a9418e446839adc0,"Nov. 19, 2010"
http://www.ufcstats.com/fight-details/27e7bfc9294eb37d,"Jul. 23, 2010"
,"May. 22, 2021"
http://www.ufcstats.com/fight-details/8955ea3c7c332e6c,"Dec. 19, 2020"
http://www.ufcstats.com/fight-details/b9ff9ebe19ae6358,"Dec. 07, 2019"
http://www.ufcstats.com/fight-details/4da4c5ef6a4ffc5b,"Dec. 15, 2018"
http://www.ufcstats.com/fight-details/148c26038e80465b,"Jul. 07, 2018"
http://www.ufcstats.com/fight-details/889207e3c622a5aa,"Jan. 20, 2018"
http://www.ufcstats.com/fight-details/0b557aeb2169b59f,"Oct. 28, 2017"
http://www.ufcstats.com/fight-details/a5a065cb6d33ba9e,"Jul. 08, 2017"
http://www.ufcstats.com/fight-details/63b35df1276b3d64,"Dec. 03, 2016"
http://www.ufcstats.com/fight-details/040f227553de7838,"May. 14, 2016"
http://www.ufcstats.com/fight-details/18cdc16fc7ab7ce1,"Jan. 17, 2016"
http://www.ufcstats.com/fight-details/c576e311ea337a32,"Jul. 05, 2014"
http://www.ufcstats.com/fight-details/6a4aa0df150f93d3,"Oct. 14, 2004"
http://www.ufcstats.com/fight-details/bea0ed817fee7c74,"Dec. 19, 2009"
http://www.ufcstats.com/fight-details/ce92602e149639b6,"May. 23, 2004"
http://www.ufcstats.com/fight-details/21d2958e13389511,"Oct. 08, 2011"
http://www.ufcstats.com/fight-details/c1039954c3457fe7,"Jun. 11, 2011"
http://www.ufcstats.com/fight-details/f484290346cfcf73,"Aug. 28, 2010"
http://www.ufcstats.com/fight-details/8d986c9ee38daf19,"Mar. 31, 2010"
http://www.ufcstats.com/fight-details/9172138df0d70cb0,"Dec. 12, 2009"
http://www.ufcstats.com/fight-details/73a4a092c1850b57,"Aug. 08, 2009"
http://www.ufcstats.com/fight-details/821c27f0dbb27e86,"Nov. 15, 2008"
http://www.ufcstats.com/fight-details/c2fd7ee22721846c,"Aug. 09, 2008"
http://www.ufcstats.com/fight-details/362f78f23304c6f4,"Apr. 02, 2008"
http://www.ufcstats.com/fight-details/62dd8808ce397fa6,"Sep. 19, 2007"
http://www.ufcstats.com/fight-details/19da32f5af2e8e2b,"Jul. 07, 2007"
http://www.ufcstats.com/fight-details/b2443846570bee7b,"Apr. 05, 2007"
http://www.ufcstats.com/fight-details/e30ee434b864e4ac,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/7cdb56b2f207a41b,"Jun. 24, 2006"
http://www.ufcstats.com/fight-details/19646a0c8baee966,"Nov. 05, 2005"
http://www.ufcstats.com/fight-details/c2c000a37a89b82f,"Aug. 06, 2005"
http://www.ufcstats.com/fight-details/d172d88fbeb8c6a8,"Apr. 09, 2005"
http://www.ufcstats.com/fight-details/998dd29dad3e5e07,"Feb. 21, 2004"
http://www.ufcstats.com/fight-details/8749e5e4a2312303,"Dec. 16, 2000"
http://www.ufcstats.com/fight-details/9a1206b4e9413a74,"Aug. 12, 2011"
http://www.ufcstats.com/fight-details/7286a725cb39945b,"Jul. 22, 2011"
http://www.ufcstats.com/fight-details/5000a0bde6213fd9,"May. 29, 2010"
http://www.ufcstats.com/fight-details/f338da998c4fdf53,"Jan. 11, 2010"
http://www.ufcstats.com/fight-details/d466309f03ad3cb9,"Sep. 05, 2007"
http://www.ufcstats.com/fight-details/20e28ee267d9b5dc,"Jun. 24, 2006"
http://www.ufcstats.com/fight-details/364ed6aecfc8d16d,"Mar. 15, 2014"
http://www.ufcstats.com/fight-details/d3f9262901219944,"Sep. 21, 2013"
http://www.ufcstats.com/fight-details/e27a9b4b4a46f091,"Feb. 16, 2013"
http://www.ufcstats.com/fight-details/5ab7629e07da22e6,"Oct. 13, 2012"
http://www.ufcstats.com/fight-details/62fbd9d089a9a306,"May. 23, 2009"
http://www.ufcstats.com/fight-details/154da5e0d8541508,"Apr. 18, 2009"
http://www.ufcstats.com/fight-details/78e554aa129711ba,"Nov. 11, 2017"
http://www.ufcstats.com/fight-details/3e5a3ecd2b123fc2,"Jul. 07, 2017"
http://www.ufcstats.com/fight-details/49e344834626c144,"Feb. 04, 2017"
http://www.ufcstats.com/fight-details/de4c4997f1429dd1,"Jun. 06, 2020"
http://www.ufcstats.com/fight-details/b3c74554c871fbf8,"Mar. 14, 2020"
http://www.ufcstats.com/fight-details/2418af6da44fd361,"Jun. 29, 2019"
http://www.ufcstats.com/fight-details/eb096b0196a7ff65,"Mar. 23, 2019"
http://www.ufcstats.com/fight-details/8f5482992dad74d2,"Oct. 06, 2018"
http://www.ufcstats.com/fight-details/f8fce67abe0ab922,"Feb. 10, 2018"
http://www.ufcstats.com/fight-details/3b89556b3f177b7b,"Sep. 22, 2017"
http://www.ufcstats.com/fight-details/74d4e37b97866514,"Mar. 11, 2017"
http://www.ufcstats.com/fight-details/39c16381a9722735,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/e8d087f822be7b02,"Nov. 21, 2015"
http://www.ufcstats.com/fight-details/d6c02b4bb64ff795,"May. 30, 2015"
http://www.ufcstats.com/fight-details/a0e4f43827aa81c4,"Aug. 16, 2014"
http://www.ufcstats.com/fight-details/a5827bfce19e63ea,"Mar. 23, 2014"
http://www.ufcstats.com/fight-details/bbcb7b5ca439bebb,"Sep. 04, 2013"
http://www.ufcstats.com/fight-details/caa56c26127bf7e8,"May. 18, 2013"
http://www.ufcstats.com/fight-details/dc5e46b2ee0898ec,"Oct. 05, 2012"
http://www.ufcstats.com/fight-details/15cae38f1326adfb,"Nov. 20, 2010"
http://www.ufcstats.com/fight-details/88ef809a0fde3900,"Sep. 15, 2010"
http://www.ufcstats.com/fight-details/3b0258eb19d66f8f,"Feb. 20, 2010"
http://www.ufcstats.com/fight-details/ef8f31b86469a967,"Nov. 21, 2009"
http://www.ufcstats.com/fight-details/7b06e7f2b34d24b8,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/d0cea1c8d7418f66,"May. 12, 2007"
http://www.ufcstats.com/fight-details/ed33249f2f247b53,"Nov. 18, 2009"
http://www.ufcstats.com/fight-details/197f68e2fb3ec585,"Jun. 07, 2009"
http://www.ufcstats.com/fight-details/cff365dc885a37b5,"Mar. 01, 2009"
http://www.ufcstats.com/fight-details/fae3f395669b7285,"Sep. 24, 2016"
http://www.ufcstats.com/fight-details/f519753cc38362d0,"Apr. 23, 2016"
http://www.ufcstats.com/fight-details/431e7931d8be8b5d,"Aug. 01, 2015"
http://www.ufcstats.com/fight-details/b272e9a4ed7a1b23,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/854c64fe481e65ee,"Oct. 25, 2008"
http://www.ufcstats.com/fight-details/9f14f080b08e6869,"Jul. 19, 2008"
http://www.ufcstats.com/fight-details/6a9e343bd12dfa64,"Jul. 07, 2007"
http://www.ufcstats.com/fight-details/17b2d89ceb879a29,"Jan. 25, 2007"
http://www.ufcstats.com/fight-details/048b349912e02238,"Oct. 12, 2006"
http://www.ufcstats.com/fight-details/d40bfa821f2fe46a,"Aug. 26, 2006"
http://www.ufcstats.com/fight-details/01733579ef03be00,"Jul. 08, 2006"
http://www.ufcstats.com/fight-details/268f0fcc45e1a6fe,"Apr. 02, 2004"
http://www.ufcstats.com/fight-details/fab7e4790b11de3c,"Jan. 31, 2004"
http://www.ufcstats.com/fight-details/10976fbb37d41c43,"Sep. 26, 2003"
http://www.ufcstats.com/fight-details/363efd241750c23d,"Apr. 25, 2003"
http://www.ufcstats.com/fight-details/31fc4d5d5d1a6126,"May. 17, 1996"
http://www.ufcstats.com/fight-details/2d2bbc86e941e05c,"Nov. 12, 1993"
http://www.ufcstats.com/fight-details/c28d8ffbb8fd3e9e,"May. 15, 2010"
http://www.ufcstats.com/fight-details/76a8b66a06e3be4a,"Nov. 10, 2020"
http://www.ufcstats.com/fight-details/a4162b84c0c8a022,"Sep. 25, 2009"
http://www.ufcstats.com/fight-details/cc73c73e6e3412d4,"Nov. 30, 2018"
http://www.ufcstats.com/fight-details/1a113ac3255f3ac3,"Nov. 10, 2012"
http://www.ufcstats.com/fight-details/1b80d5696c2dc640,"Jun. 23, 2012"
http://www.ufcstats.com/fight-details/d2246624da1c4e38,"Feb. 05, 2011"
http://www.ufcstats.com/fight-details/8c3179f0fd62af14,"Jun. 12, 2010"
http://www.ufcstats.com/fight-details/ec271393bc31ab72,"Sep. 19, 2009"
http://www.ufcstats.com/fight-details/fcf3b0d21df10f56,"Jun. 13, 2009"
http://www.ufcstats.com/fight-details/cb7cfa8b9900878f,"Jan. 17, 2009"
http://www.ufcstats.com/fight-details/c5574b79e31a1b2b,"Sep. 06, 2008"
http://www.ufcstats.com/fight-details/6ae2cd7feede5a33,"Apr. 19, 2008"
http://www.ufcstats.com/fight-details/3fe3208df1098fdc,"Oct. 20, 2007"
http://www.ufcstats.com/fight-details/dbc30717a3efba58,"Jun. 16, 2007"
http://www.ufcstats.com/fight-details/3404f9095676a556,"Mar. 03, 2007"
http://www.ufcstats.com/fight-details/84efac79989f4d0a,"Oct. 14, 2006"
http://www.ufcstats.com/fight-details/002cb1bb411c5f60,"Mar. 04, 2006"
http://www.ufcstats.com/fight-details/2dfda46cbc17bc99,"Nov. 19, 2005"
http://www.ufcstats.com/fight-details/98cc8f5dd64895c4,"Jun. 04, 2005"
http://www.ufcstats.com/fight-details/c50a3025d1519fc8,"Apr. 09, 2005"
http://www.ufcstats.com/fight-details/ea91af0c3345ece0,"Dec. 12, 2004"
http://www.ufcstats.com/fight-details/b76a722dd429612e,"Oct. 22, 2004"
http://www.ufcstats.com/fight-details/8903c1ba17c65de2,"Jul. 14, 2004"
http://www.ufcstats.com/fight-details/58a0c57e271c8b26,"Apr. 16, 2004"
http://www.ufcstats.com/fight-details/4c31e89caec40661,"Dec. 31, 2003"
http://www.ufcstats.com/fight-details/180128adae7897db,"Sep. 26, 2003"
http://www.ufcstats.com/fight-details/af59e32a5b3f6065,"Apr. 25, 2003"
http://www.ufcstats.com/fight-details/3d3aa9b5bac57a5f,"Sep. 17, 2002"
http://www.ufcstats.com/fight-details/822389878f00bb97,"Jun. 15, 2002"
http://www.ufcstats.com/fight-details/588d17c61e6a34d7,"Nov. 03, 2001"
http://www.ufcstats.com/fight-details/1f6cab1528ce6308,"Jan. 13, 2001"
http://www.ufcstats.com/fight-details/941f1d1d55e5e2ee,"Jun. 29, 2000"
http://www.ufcstats.com/fight-details/ed503d1c8963d894,"Jun. 06, 2003"
http://www.ufcstats.com/fight-details/9d9c2c8802d21887,"Nov. 22, 2002"
http://www.ufcstats.com/fight-details/2a2f50039ac636d0,"Jul. 13, 2002"
http://www.ufcstats.com/fight-details/ae54f944d1ba378f,"Sep. 22, 2000"
http://www.ufcstats.com/fight-details/7edac7a0a2f72f28,"Jun. 09, 2000"
http://www.ufcstats.com/fight-details/81b0c08f7503e79a,"Mar. 10, 2000"
http://www.ufcstats.com/fight-details/ae430488dceb4fe8,"Sep. 24, 2011"
http://www.ufcstats.com/fight-details/dbfac95047e7b33a,"Jan. 22, 2011"
http://www.ufcstats.com/fight-details/c42304ce8b27648c,"Mar. 26, 2010"
http://www.ufcstats.com/fight-details/afe71c76155e7522,"Nov. 06, 2009"
http://www.ufcstats.com/fight-details/5e4d365639c465c7,"Aug. 17, 2006"
http://www.ufcstats.com/fight-details/900890ef697e451a,"Mar. 05, 2011"
http://www.ufcstats.com/fight-details/70824f447a6a3c11,"Nov. 08, 2002"
http://www.ufcstats.com/fight-details/dc6d124a00be3109,"Aug. 08, 2017"
http://www.ufcstats.com/fight-details/6e41cb60eefb5f56,"Nov. 05, 2006"
http://www.ufcstats.com/fight-details/6cc8aa715c5335a9,"Jun. 03, 2007"
http://www.ufcstats.com/fight-details/db1d125c2fd31e2f,"Jan. 20, 2007"
http://www.ufcstats.com/fight-details/68c77a11b2d308dd,"Jul. 27, 2019"
http://www.ufcstats.com/fight-details/53abea410a0541c8,"Feb. 02, 2019"
http://www.ufcstats.com/fight-details/ea799db5c284c126,"Aug. 10, 2018"
http://www.ufcstats.com/fight-details/8a7b0cd5ad9ca4fe,"Mar. 13, 2021"
http://www.ufcstats.com/fight-details/87105c63df95f929,"Oct. 03, 2020"
http://www.ufcstats.com/fight-details/1b8d366ac0f110f3,"Jun. 27, 2020"
,"Jun. 12, 2021"
http://www.ufcstats.com/fight-details/99dbe9669f31ed91,"Jan. 23, 2021"
http://www.ufcstats.com/fight-details/bed2710e06dabe6a,"Oct. 12, 2019"
http://www.ufcstats.com/fight-details/31b283a5559ad44d,"Apr. 13, 2019"
http://www.ufcstats.com/fight-details/df9aa51f6ccdfe02,"Nov. 03, 2018"
http://www.ufcstats.com/fight-details/4843f369dc8b5de5,"Jan. 14, 2018"
http://www.ufcstats.com/fight-details/aabf5466bfc27f5f,"Aug. 29, 2017"
http://www.ufcstats.com/fight-details/3dd533eb639da9f8,"Oct. 07, 2006"
http://www.ufcstats.com/fight-details/75ea926f5250b069,"Mar. 10, 2006"
http://www.ufcstats.com/fight-details/ed1d24b3fd08eb93,"Oct. 14, 2004"
http://www.ufcstats.com/fight-details/f5ecd2c50fd29d8e,"May. 23, 2004"
http://www.ufcstats.com/fight-details/9c7830c91fad60d8,"Nov. 19, 1999"
http://www.ufcstats.com/fight-details/ee1950e871aa5cc2,"Nov. 19, 1999"
http://www.ufcstats.com/fight-details/1ed964912388daa2,"Dec. 31, 2011"
http://www.ufcstats.com/fight-details/1997255d18bdcc99,"Jun. 22, 2007"
http://www.ufcstats.com/fight-details/0671ed118e51974d,"Dec. 08, 2006"
http://www.ufcstats.com/fight-details/1cbabb50e9b3a84b,"Apr. 22, 2006"
http://www.ufcstats.com/fight-details/0d15b14d1215c853,"Oct. 22, 2004"
http://www.ufcstats.com/fight-details/0e30b22cd0987640,"Jun. 22, 2002"
http://www.ufcstats.com/fight-details/c92596c3143db25b,"Jul. 27, 1997"
http://www.ufcstats.com/fight-details/1586c14f26880553,"Jul. 27, 1997"
http://www.ufcstats.com/fight-details/6c23d9d8f7f5c2a6,"Apr. 08, 2007"
http://www.ufcstats.com/fight-details/9321bec45c092d37,"Dec. 31, 2003"
http://www.ufcstats.com/fight-details/e1b3f51a6f460439,"Jun. 08, 2003"
http://www.ufcstats.com/fight-details/25b0a2db6e1cec97,"Nov. 24, 2002"
http://www.ufcstats.com/fight-details/4e25cada2ae16608,"Jun. 23, 2002"
http://www.ufcstats.com/fight-details/5a7fcfe3846adef6,"Feb. 24, 2002"
http://www.ufcstats.com/fight-details/f359f526d56bc583,"Sep. 24, 2001"
http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/f716e27b04a6fbb5,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/9713ba5e92ee4f5d,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/6397fba14ce7f674,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/ced000124f98f276,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/de2ced807ed3eb0b,"Jul. 12, 1996"
http://www.ufcstats.com/fight-details/db845f2e28c22b4c,"May. 17, 1996"
http://www.ufcstats.com/fight-details/8d2e99599124a16f,"Feb. 16, 1996"
http://www.ufcstats.com/fight-details/90bce37a788afeaa,"Feb. 16, 1996"
http://www.ufcstats.com/fight-details/3cf6583153078f8f,"Feb. 16, 1996"
http://www.ufcstats.com/fight-details/c79c00f5443c2f6e,"Mar. 02, 2013"
http://www.ufcstats.com/fight-details/dd440cb166329a82,"Nov. 10, 2012"
http://www.ufcstats.com/fight-details/2f5e137118d57d0e,"Jul. 07, 2012"
http://www.ufcstats.com/fight-details/fb57dcc651894ae9,"Feb. 25, 2012"
http://www.ufcstats.com/fight-details/ae07b35f2797242e,"Feb. 26, 2011"
http://www.ufcstats.com/fight-details/bc602e9a17665eab,"Apr. 05, 2009"
http://www.ufcstats.com/fight-details/8a71754ec7c6b777,"Dec. 31, 2009"
http://www.ufcstats.com/fight-details/83697b062c59f8d4,"Apr. 08, 2007"
http://www.ufcstats.com/fight-details/ccede4c1f54ee437,"Dec. 31, 2006"
http://www.ufcstats.com/fight-details/56ff07465df402a8,"Jul. 01, 2006"
http://www.ufcstats.com/fight-details/d06819e674091440,"May. 05, 2006"
http://www.ufcstats.com/fight-details/13d6b0f751b58b4b,"Jun. 08, 2003"
http://www.ufcstats.com/fight-details/e571a195dc54569e,"Dec. 31, 2002"
http://www.ufcstats.com/fight-details/6169ccdf150c2b99,"Aug. 19, 2001"
http://www.ufcstats.com/fight-details/5220d8f227013afa,"May. 27, 2001"
http://www.ufcstats.com/fight-details/e78262f4b172b238,"Dec. 09, 2000"
http://www.ufcstats.com/fight-details/2424415cfbefdde7,"Aug. 27, 2000"
http://www.ufcstats.com/fight-details/1e95bbfddff606c6,"May. 01, 2000"
http://www.ufcstats.com/fight-details/f66830622b92dff0,"May. 01, 2000"
http://www.ufcstats.com/fight-details/baf35a0a28e3593a,"Jan. 30, 2000"
http://www.ufcstats.com/fight-details/6066dc40bb3ce8db,"Jan. 30, 2016"
http://www.ufcstats.com/fight-details/447462bc8e540f10,"Jun. 20, 2015"
http://www.ufcstats.com/fight-details/5c827dd56a08f700,"Feb. 28, 2015"
http://www.ufcstats.com/fight-details/873e2361ea6432ea,"Jul. 16, 2011"
http://www.ufcstats.com/fight-details/793b0aeab7015346,"May. 29, 2011"
http://www.ufcstats.com/fight-details/e6271742be4b54ee,"Oct. 25, 2009"
http://www.ufcstats.com/fight-details/f373e50e2fab3d5f,"Jul. 27, 1997"
http://www.ufcstats.com/fight-details/c413b0abc04358c3,"Sep. 20, 1996"
http://www.ufcstats.com/fight-details/ecb9c5ae7fd7a5cc,"Jun. 22, 2012"
http://www.ufcstats.com/fight-details/f126491f024c1563,"Jan. 14, 2012"
http://www.ufcstats.com/fight-details/ab7934f39038ab27,"Jun. 12, 2010"
http://www.ufcstats.com/fight-details/afd5e85676eb697d,"Dec. 12, 2009"
http://www.ufcstats.com/fight-details/a8c0e62a6c24591b,"Dec. 31, 2010"
http://www.ufcstats.com/fight-details/cfb3647b2826d7be,"Sep. 23, 2008"
http://www.ufcstats.com/fight-details/4400b5af34e50dea,"Apr. 29, 2008"
http://www.ufcstats.com/fight-details/4aa44d2411841fc9,"Dec. 31, 2007"
http://www.ufcstats.com/fight-details/4a4813e8407a2e0a,"Jun. 30, 2001"
http://www.ufcstats.com/fight-details/1db8bed8b4d30fb3,"Jul. 16, 1999"
http://www.ufcstats.com/fight-details/a3fe8217502c42a4,"May. 07, 1999"
http://www.ufcstats.com/fight-details/38231925d72d1309,"Sep. 23, 2006"
http://www.ufcstats.com/fight-details/387bdcc2ca8709c1,"Jun. 24, 2006"
http://www.ufcstats.com/fight-details/9be14b958737f074,"Dec. 04, 2010"
http://www.ufcstats.com/fight-details/bcb38a9d29822d3d,"May. 15, 2010"
http://www.ufcstats.com/fight-details/066756ea40b134a7,"Sep. 07, 2019"
http://www.ufcstats.com/fight-details/0bc7e4852f75a06d,"Apr. 20, 2019"
http://www.ufcstats.com/fight-details/a7e8416f0d57c8e0,"Sep. 15, 2018"
http://www.ufcstats.com/fight-details/4d5c3ddc740b89ca,"Nov. 25, 2017"
http://www.ufcstats.com/fight-details/cb1e57b5f8c92922,"Dec. 09, 2016"
http://www.ufcstats.com/fight-details/412735f3e0b66ea6,"Oct. 01, 2016"
http://www.ufcstats.com/fight-details/e508ba268cb295c0,"Feb. 21, 2016"
http://www.ufcstats.com/fight-details/f9373ab59b7a853b,"Apr. 04, 2015"
http://www.ufcstats.com/fight-details/2de50e21c8f32761,"Aug. 27, 2006"
http://www.ufcstats.com/fight-details/512e65ebe4fea988,"Jul. 19, 2004"
http://www.ufcstats.com/fight-details/a86b801279e0ef4a,"Aug. 28, 2013"
http://www.ufcstats.com/fight-details/e67e15cc6578d1c3,"Apr. 06, 2013"
http://www.ufcstats.com/fight-details/a2308473bcd77da8,"Apr. 14, 2012"
http://www.ufcstats.com/fight-details/30d0cab706e43838,"Nov. 05, 2011"
http://www.ufcstats.com/fight-details/484c48d3723e72cd,"Jun. 23, 2018"
http://www.ufcstats.com/fight-details/194d3950076b2f83,"Feb. 10, 2018"
http://www.ufcstats.com/fight-details/e0e4ce7595b5c26a,"Sep. 22, 2017"
http://www.ufcstats.com/fight-details/8b5130c2f2723a90,"Dec. 06, 2007"
http://www.ufcstats.com/fight-details/5769c08adc653958,"Sep. 25, 2005"
http://www.ufcstats.com/fight-details/d825023bc9f343fc,"Jul. 17, 2005"
http://www.ufcstats.com/fight-details/5584458cadd0a0ca,"Apr. 03, 2005"
http://www.ufcstats.com/fight-details/0fcf42b68f2f0fa3,"May. 30, 2020"
http://www.ufcstats.com/fight-details/f820c6292e19d854,"Nov. 09, 2019"
http://www.ufcstats.com/fight-details/f711b3ec6bc3c407,"Jul. 20, 2019"
http://www.ufcstats.com/fight-details/14c505d7ad55883c,"Feb. 23, 2019"
http://www.ufcstats.com/fight-details/7067ccf701531a60,"Feb. 16, 2008"
http://www.ufcstats.com/fight-details/62de80851ebcc85a,"Oct. 07, 2006"
http://www.ufcstats.com/fight-details/148ded708e1db0a0,"Aug. 28, 2005"
http://www.ufcstats.com/fight-details/d1d33be012417f75,"Nov. 21, 2003"
http://www.ufcstats.com/fight-details/ffe629a5232a878b,"Jun. 06, 2003"
http://www.ufcstats.com/fight-details/a85a0831580696ff,"Feb. 28, 2003"
http://www.ufcstats.com/fight-details/f85bbc760000f001,"Oct. 16, 1998"
http://www.ufcstats.com/fight-details/1e14e79a477f2357,"May. 15, 1998"
http://www.ufcstats.com/fight-details/764e492b55c0ec40,"Dec. 21, 1997"
http://www.ufcstats.com/fight-details/b3cafb4e6e1b2ad0,"Oct. 17, 1997"
http://www.ufcstats.com/fight-details/0e16795e385e76a7,"May. 30, 1997"
http://www.ufcstats.com/fight-details/d595d2c36ddba8ee,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/c8ff8a72f3c5a825,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/f84070b049bc14e6,"Dec. 07, 1996"
http://www.ufcstats.com/fight-details/9f6a7aee1fce539a,"Sep. 20, 1996"
http://www.ufcstats.com/fight-details/398ff6015a5ba3b5,"Sep. 20, 1996"
http://www.ufcstats.com/fight-details/0d872527bbb3cd40,"Dec. 16, 1995"
http://www.ufcstats.com/fight-details/6b0430e9c97afec7,"Dec. 16, 1995"
http://www.ufcstats.com/fight-details/66c029f49d3c5da6,"Jul. 14, 1995"
http://www.ufcstats.com/fight-details/43f6b0c40113d0d8,"Jul. 14, 1995"
http://www.ufcstats.com/fight-details/88945d70ee6c6467,"Jul. 14, 1995"
http://www.ufcstats.com/fight-details/c39da8538d9c0321,"Jun. 06, 2015"
http://www.ufcstats.com/fight-details/e64310b89b54db3f,"May. 31, 2014"
http://www.ufcstats.com/fight-details/81b0c08f7503e79a,"Mar. 10, 2000"
http://www.ufcstats.com/fight-details/2b36807773190d38,"Aug. 11, 2020"
http://www.ufcstats.com/fight-details/85d229f57a94da6c,"Jul. 17, 2018"
http://www.ufcstats.com/fight-details/ddbe6fd66d7f9e35,"Jan. 20, 2021"
http://www.ufcstats.com/fight-details/dfbb110855354039,"Jun. 13, 2020"
http://www.ufcstats.com/fight-details/57961c6adebfb13d,"Feb. 08, 2020"
http://www.ufcstats.com/fight-details/88b1d4f951070f83,"Jul. 20, 2019"
http://www.ufcstats.com/fight-details/0bc354fbb6e99ab6,"May. 04, 2019"
http://www.ufcstats.com/fight-details/c4f443509308dec6,"Dec. 15, 2018"
http://www.ufcstats.com/fight-details/ce7013cf4b6ee053,"Jul. 31, 2018"
